Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Unit
2,2,TaylorPark.Inflow,11-30-2019 23:59:00,6.21574,1000 acre-ft/month
2,2,TaylorPark.Inflow,12-31-2019 23:59:00,5.13729,1000 acre-ft/month
2,2,TaylorPark.Inflow,01-31-2020 23:59:00,4.52781,1000 acre-ft/month
2,2,TaylorPark.Inflow,02-29-2020 23:59:00,3.91611,1000 acre-ft/month
2,2,TaylorPark.Inflow,03-31-2020 23:59:00,5.06947,1000 acre-ft/month
2,2,TaylorPark.Inflow,04-30-2020 23:59:00,4.78469,1000 acre-ft/month
2,2,TaylorPark.Inflow,05-31-2020 23:59:00,17.9162,1000 acre-ft/month
2,2,TaylorPark.Inflow,06-30-2020 23:59:00,54.6055,1000 acre-ft/month
2,2,TaylorPark.Inflow,07-31-2020 23:59:00,33.1992,1000 acre-ft/month
2,2,TaylorPark.Inflow,08-31-2020 23:59:00,15.907,1000 acre-ft/month
2,2,TaylorPark.Inflow,09-30-2020 23:59:00,7.64515,1000 acre-ft/month
2,2,TaylorPark.Inflow,10-31-2020 23:59:00,7.68506,1000 acre-ft/month
2,2,TaylorPark.Inflow,11-30-2020 23:59:00,6.60105,1000 acre-ft/month
2,2,TaylorPark.Inflow,12-31-2020 23:59:00,7.09845,1000 acre-ft/month
2,2,TaylorPark.Inflow,01-31-2021 23:59:00,5.43673,1000 acre-ft/month
2,2,TaylorPark.Inflow,02-28-2021 23:59:00,3.63178,1000 acre-ft/month
2,2,TaylorPark.Inflow,03-31-2021 23:59:00,3.35226,1000 acre-ft/month
2,2,TaylorPark.Inflow,04-30-2021 23:59:00,5.75451,1000 acre-ft/month
2,2,TaylorPark.Inflow,05-31-2021 23:59:00,47.9444,1000 acre-ft/month
2,2,TaylorPark.Inflow,06-30-2021 23:59:00,71.8791,1000 acre-ft/month
2,2,TaylorPark.Inflow,07-31-2021 23:59:00,42.6333,1000 acre-ft/month
2,2,TaylorPark.Inflow,08-31-2021 23:59:00,20.3716,1000 acre-ft/month
2,2,TaylorPark.Inflow,09-30-2021 23:59:00,11.677,1000 acre-ft/month
2,2,TaylorPark.Inflow,10-31-2021 23:59:00,10.937,1000 acre-ft/month
2,2,TaylorPark.Inflow,11-30-2021 23:59:00,7.32,1000 acre-ft/month
2,2,TaylorPark.Inflow,12-31-2021 23:59:00,6.16693,1000 acre-ft/month
2,2,TaylorPark.Inflow,01-31-2022 23:59:00,5.46573,1000 acre-ft/month
2,2,TaylorPark.Inflow,02-28-2022 23:59:00,4.71088,1000 acre-ft/month
2,2,TaylorPark.Inflow,03-31-2022 23:59:00,6.05359,1000 acre-ft/month
2,2,TaylorPark.Inflow,04-30-2022 23:59:00,10.2715,1000 acre-ft/month
2,2,TaylorPark.Inflow,05-31-2022 23:59:00,40.5842,1000 acre-ft/month
2,2,TaylorPark.Inflow,06-30-2022 23:59:00,58.1681,1000 acre-ft/month
2,2,TaylorPark.Inflow,07-31-2022 23:59:00,23.879,1000 acre-ft/month
2,2,TaylorPark.Inflow,08-31-2022 23:59:00,10.2694,1000 acre-ft/month
2,2,TaylorPark.Inflow,09-30-2022 23:59:00,9.23357,1000 acre-ft/month
2,2,Vallecito.Inflow,11-30-2019 23:59:00,10.2452,1000 acre-ft/month
2,2,Vallecito.Inflow,12-31-2019 23:59:00,8.65586,1000 acre-ft/month
2,2,Vallecito.Inflow,01-31-2020 23:59:00,0.37124,1000 acre-ft/month
2,2,Vallecito.Inflow,02-29-2020 23:59:00,5.12533,1000 acre-ft/month
2,2,Vallecito.Inflow,03-31-2020 23:59:00,8.04873,1000 acre-ft/month
2,2,Vallecito.Inflow,04-30-2020 23:59:00,11.3935,1000 acre-ft/month
2,2,Vallecito.Inflow,05-31-2020 23:59:00,58.4736,1000 acre-ft/month
2,2,Vallecito.Inflow,06-30-2020 23:59:00,112.248,1000 acre-ft/month
2,2,Vallecito.Inflow,07-31-2020 23:59:00,47.4628,1000 acre-ft/month
2,2,Vallecito.Inflow,08-31-2020 23:59:00,23.44,1000 acre-ft/month
2,2,Vallecito.Inflow,09-30-2020 23:59:00,11.1524,1000 acre-ft/month
2,2,Vallecito.Inflow,10-31-2020 23:59:00,18.6939,1000 acre-ft/month
2,2,Vallecito.Inflow,11-30-2020 23:59:00,7.38585,1000 acre-ft/month
2,2,Vallecito.Inflow,12-31-2020 23:59:00,7.37141,1000 acre-ft/month
2,2,Vallecito.Inflow,01-31-2021 23:59:00,6.19684,1000 acre-ft/month
2,2,Vallecito.Inflow,02-28-2021 23:59:00,5.32925,1000 acre-ft/month
2,2,Vallecito.Inflow,03-31-2021 23:59:00,7.43342,1000 acre-ft/month
2,2,Vallecito.Inflow,04-30-2021 23:59:00,18.1905,1000 acre-ft/month
2,2,Vallecito.Inflow,05-31-2021 23:59:00,100.81,1000 acre-ft/month
2,2,Vallecito.Inflow,06-30-2021 23:59:00,71.2074,1000 acre-ft/month
2,2,Vallecito.Inflow,07-31-2021 23:59:00,35.6762,1000 acre-ft/month
2,2,Vallecito.Inflow,08-31-2021 23:59:00,24.0323,1000 acre-ft/month
2,2,Vallecito.Inflow,09-30-2021 23:59:00,19.5438,1000 acre-ft/month
2,2,Vallecito.Inflow,10-31-2021 23:59:00,23.1838,1000 acre-ft/month
2,2,Vallecito.Inflow,11-30-2021 23:59:00,11.2565,1000 acre-ft/month
2,2,Vallecito.Inflow,12-31-2021 23:59:00,9.0917,1000 acre-ft/month
2,2,Vallecito.Inflow,01-31-2022 23:59:00,6.05696,1000 acre-ft/month
2,2,Vallecito.Inflow,02-28-2022 23:59:00,5.39506,1000 acre-ft/month
2,2,Vallecito.Inflow,03-31-2022 23:59:00,8.63119,1000 acre-ft/month
2,2,Vallecito.Inflow,04-30-2022 23:59:00,40.9391,1000 acre-ft/month
2,2,Vallecito.Inflow,05-31-2022 23:59:00,96.9565,1000 acre-ft/month
2,2,Vallecito.Inflow,06-30-2022 23:59:00,127.68,1000 acre-ft/month
2,2,Vallecito.Inflow,07-31-2022 23:59:00,44.0211,1000 acre-ft/month
2,2,Vallecito.Inflow,08-31-2022 23:59:00,17.9658,1000 acre-ft/month
2,2,Vallecito.Inflow,09-30-2022 23:59:00,25.5098,1000 acre-ft/month
2,2,BlueMesa.Outflow,11-30-2019 23:59:00,15.2878,1000 acre-ft/month
2,2,BlueMesa.Outflow,12-31-2019 23:59:00,13.8477,1000 acre-ft/month
2,2,BlueMesa.Outflow,01-31-2020 23:59:00,33.9235,1000 acre-ft/month
2,2,BlueMesa.Outflow,02-29-2020 23:59:00,39.1532,1000 acre-ft/month
2,2,BlueMesa.Outflow,03-31-2020 23:59:00,35.9238,1000 acre-ft/month
2,2,BlueMesa.Outflow,04-30-2020 23:59:00,46.0103,1000 acre-ft/month
2,2,BlueMesa.Outflow,05-31-2020 23:59:00,215.367,1000 acre-ft/month
2,2,BlueMesa.Outflow,06-30-2020 23:59:00,88.037,1000 acre-ft/month
2,2,BlueMesa.Outflow,07-31-2020 23:59:00,239.56,1000 acre-ft/month
2,2,BlueMesa.Outflow,08-31-2020 23:59:00,98.7578,1000 acre-ft/month
2,2,BlueMesa.Outflow,09-30-2020 23:59:00,117.535,1000 acre-ft/month
2,2,BlueMesa.Outflow,10-31-2020 23:59:00,120.418,1000 acre-ft/month
2,2,BlueMesa.Outflow,11-30-2020 23:59:00,94.7577,1000 acre-ft/month
2,2,BlueMesa.Outflow,12-31-2020 23:59:00,74.1191,1000 acre-ft/month
2,2,BlueMesa.Outflow,01-31-2021 23:59:00,51.9711,1000 acre-ft/month
2,2,BlueMesa.Outflow,02-28-2021 23:59:00,37.549,1000 acre-ft/month
2,2,BlueMesa.Outflow,03-31-2021 23:59:00,29.1887,1000 acre-ft/month
2,2,BlueMesa.Outflow,04-30-2021 23:59:00,32.4053,1000 acre-ft/month
2,2,BlueMesa.Outflow,05-31-2021 23:59:00,513.153,1000 acre-ft/month
2,2,BlueMesa.Outflow,06-30-2021 23:59:00,321.099,1000 acre-ft/month
2,2,BlueMesa.Outflow,07-31-2021 23:59:00,263.628,1000 acre-ft/month
2,2,BlueMesa.Outflow,08-31-2021 23:59:00,114.457,1000 acre-ft/month
2,2,BlueMesa.Outflow,09-30-2021 23:59:00,116.759,1000 acre-ft/month
2,2,BlueMesa.Outflow,10-31-2021 23:59:00,114.831,1000 acre-ft/month
2,2,BlueMesa.Outflow,11-30-2021 23:59:00,122.381,1000 acre-ft/month
2,2,BlueMesa.Outflow,12-31-2021 23:59:00,110.095,1000 acre-ft/month
2,2,BlueMesa.Outflow,01-31-2022 23:59:00,52.1,1000 acre-ft/month
2,2,BlueMesa.Outflow,02-28-2022 23:59:00,39.9954,1000 acre-ft/month
2,2,BlueMesa.Outflow,03-31-2022 23:59:00,45.3467,1000 acre-ft/month
2,2,BlueMesa.Outflow,04-30-2022 23:59:00,76.3884,1000 acre-ft/month
2,2,BlueMesa.Outflow,05-31-2022 23:59:00,314.83,1000 acre-ft/month
2,2,BlueMesa.Outflow,06-30-2022 23:59:00,196.511,1000 acre-ft/month
2,2,BlueMesa.Outflow,07-31-2022 23:59:00,150.25,1000 acre-ft/month
2,2,BlueMesa.Outflow,08-31-2022 23:59:00,116.554,1000 acre-ft/month
2,2,BlueMesa.Outflow,09-30-2022 23:59:00,117.36,1000 acre-ft/month
2,2,Crystal.Outflow,11-30-2019 23:59:00,325.276,cfs
2,2,Crystal.Outflow,12-31-2019 23:59:00,349.996,cfs
2,2,Crystal.Outflow,01-31-2020 23:59:00,664.762,cfs
2,2,Crystal.Outflow,02-29-2020 23:59:00,792.067,cfs
2,2,Crystal.Outflow,03-31-2020 23:59:00,752.362,cfs
2,2,Crystal.Outflow,04-30-2020 23:59:00,1067.5,cfs
2,2,Crystal.Outflow,05-31-2020 23:59:00,4820.27,cfs
2,2,Crystal.Outflow,06-30-2020 23:59:00,3725.77,cfs
2,2,Crystal.Outflow,07-31-2020 23:59:00,4853.05,cfs
2,2,Crystal.Outflow,08-31-2020 23:59:00,2095.26,cfs
2,2,Crystal.Outflow,09-30-2020 23:59:00,2165.86,cfs
2,2,Crystal.Outflow,10-31-2020 23:59:00,2097.63,cfs
2,2,Crystal.Outflow,11-30-2020 23:59:00,1766.34,cfs
2,2,Crystal.Outflow,12-31-2020 23:59:00,1374.9,cfs
2,2,Crystal.Outflow,01-31-2021 23:59:00,1021.17,cfs
2,2,Crystal.Outflow,02-28-2021 23:59:00,836.972,cfs
2,2,Crystal.Outflow,03-31-2021 23:59:00,784.505,cfs
2,2,Crystal.Outflow,04-30-2021 23:59:00,1088.79,cfs
2,2,Crystal.Outflow,05-31-2021 23:59:00,11604.5,cfs
2,2,Crystal.Outflow,06-30-2021 23:59:00,7668.54,cfs
2,2,Crystal.Outflow,07-31-2021 23:59:00,5311.53,cfs
2,2,Crystal.Outflow,08-31-2021 23:59:00,2289.73,cfs
2,2,Crystal.Outflow,09-30-2021 23:59:00,2165.86,cfs
2,2,Crystal.Outflow,10-31-2021 23:59:00,2097.63,cfs
2,2,Crystal.Outflow,11-30-2021 23:59:00,2168.94,cfs
2,2,Crystal.Outflow,12-31-2021 23:59:00,1928.99,cfs
2,2,Crystal.Outflow,01-31-2022 23:59:00,1164.39,cfs
2,2,Crystal.Outflow,02-28-2022 23:59:00,1030.02,cfs
2,2,Crystal.Outflow,03-31-2022 23:59:00,1127.95,cfs
2,2,Crystal.Outflow,04-30-2022 23:59:00,2166.67,cfs
2,2,Crystal.Outflow,05-31-2022 23:59:00,6910.77,cfs
2,2,Crystal.Outflow,06-30-2022 23:59:00,5174.31,cfs
2,2,Crystal.Outflow,07-31-2022 23:59:00,2867.2,cfs
2,2,Crystal.Outflow,08-31-2022 23:59:00,2095.26,cfs
2,2,Crystal.Outflow,09-30-2022 23:59:00,2165.86,cfs
2,2,FlamingGorge.Outflow,11-30-2019 23:59:00,120.952,1000 acre-ft/month
2,2,FlamingGorge.Outflow,12-31-2019 23:59:00,115.882,1000 acre-ft/month
2,2,FlamingGorge.Outflow,01-31-2020 23:59:00,119.207,1000 acre-ft/month
2,2,FlamingGorge.Outflow,02-29-2020 23:59:00,100.522,1000 acre-ft/month
2,2,FlamingGorge.Outflow,03-31-2020 23:59:00,49.1901,1000 acre-ft/month
2,2,FlamingGorge.Outflow,04-30-2020 23:59:00,463.868,1000 acre-ft/month
2,2,FlamingGorge.Outflow,05-31-2020 23:59:00,528.793,1000 acre-ft/month
2,2,FlamingGorge.Outflow,06-30-2020 23:59:00,511.736,1000 acre-ft/month
2,2,FlamingGorge.Outflow,07-31-2020 23:59:00,528.793,1000 acre-ft/month
2,2,FlamingGorge.Outflow,08-31-2020 23:59:00,155.25,1000 acre-ft/month
2,2,FlamingGorge.Outflow,09-30-2020 23:59:00,140.192,1000 acre-ft/month
2,2,FlamingGorge.Outflow,10-31-2020 23:59:00,118.147,1000 acre-ft/month
2,2,FlamingGorge.Outflow,11-30-2020 23:59:00,121.611,1000 acre-ft/month
2,2,FlamingGorge.Outflow,12-31-2020 23:59:00,131.226,1000 acre-ft/month
2,2,FlamingGorge.Outflow,01-31-2021 23:59:00,107.355,1000 acre-ft/month
2,2,FlamingGorge.Outflow,02-28-2021 23:59:00,97.3884,1000 acre-ft/month
2,2,FlamingGorge.Outflow,03-31-2021 23:59:00,52.7757,1000 acre-ft/month
2,2,FlamingGorge.Outflow,04-30-2021 23:59:00,51.0732,1000 acre-ft/month
2,2,FlamingGorge.Outflow,05-31-2021 23:59:00,52.7757,1000 acre-ft/month
2,2,FlamingGorge.Outflow,06-30-2021 23:59:00,387.399,1000 acre-ft/month
2,2,FlamingGorge.Outflow,07-31-2021 23:59:00,308.628,1000 acre-ft/month
2,2,FlamingGorge.Outflow,08-31-2021 23:59:00,159.868,1000 acre-ft/month
2,2,FlamingGorge.Outflow,09-30-2021 23:59:00,160.661,1000 acre-ft/month
2,2,FlamingGorge.Outflow,10-31-2021 23:59:00,166.017,1000 acre-ft/month
2,2,FlamingGorge.Outflow,11-30-2021 23:59:00,160.661,1000 acre-ft/month
2,2,FlamingGorge.Outflow,12-31-2021 23:59:00,159.868,1000 acre-ft/month
2,2,FlamingGorge.Outflow,01-31-2022 23:59:00,159.868,1000 acre-ft/month
2,2,FlamingGorge.Outflow,02-28-2022 23:59:00,144.397,1000 acre-ft/month
2,2,FlamingGorge.Outflow,03-31-2022 23:59:00,253.04,1000 acre-ft/month
2,2,FlamingGorge.Outflow,04-30-2022 23:59:00,142.628,1000 acre-ft/month
2,2,FlamingGorge.Outflow,05-31-2022 23:59:00,122.87,1000 acre-ft/month
2,2,FlamingGorge.Outflow,06-30-2022 23:59:00,121.496,1000 acre-ft/month
2,2,FlamingGorge.Outflow,07-31-2022 23:59:00,120.648,1000 acre-ft/month
2,2,FlamingGorge.Outflow,08-31-2022 23:59:00,119.355,1000 acre-ft/month
2,2,FlamingGorge.Outflow,09-30-2022 23:59:00,77.3554,1000 acre-ft/month
2,2,Fontenelle.Outflow,11-30-2019 23:59:00,26.6996,1000 acre-ft/month
2,2,Fontenelle.Outflow,12-31-2019 23:59:00,27.5896,1000 acre-ft/month
2,2,Fontenelle.Outflow,01-31-2020 23:59:00,27.5896,1000 acre-ft/month
2,2,Fontenelle.Outflow,02-29-2020 23:59:00,25.8096,1000 acre-ft/month
2,2,Fontenelle.Outflow,03-31-2020 23:59:00,27.5896,1000 acre-ft/month
2,2,Fontenelle.Outflow,04-30-2020 23:59:00,103.854,1000 acre-ft/month
2,2,Fontenelle.Outflow,05-31-2020 23:59:00,331.577,1000 acre-ft/month
2,2,Fontenelle.Outflow,06-30-2020 23:59:00,388.516,1000 acre-ft/month
2,2,Fontenelle.Outflow,07-31-2020 23:59:00,314.206,1000 acre-ft/month
2,2,Fontenelle.Outflow,08-31-2020 23:59:00,153.937,1000 acre-ft/month
2,2,Fontenelle.Outflow,09-30-2020 23:59:00,101.915,1000 acre-ft/month
2,2,Fontenelle.Outflow,10-31-2020 23:59:00,101.971,1000 acre-ft/month
2,2,Fontenelle.Outflow,11-30-2020 23:59:00,98.6812,1000 acre-ft/month
2,2,Fontenelle.Outflow,12-31-2020 23:59:00,101.971,1000 acre-ft/month
2,2,Fontenelle.Outflow,01-31-2021 23:59:00,101.971,1000 acre-ft/month
2,2,Fontenelle.Outflow,02-28-2021 23:59:00,92.1025,1000 acre-ft/month
2,2,Fontenelle.Outflow,03-31-2021 23:59:00,101.971,1000 acre-ft/month
2,2,Fontenelle.Outflow,04-30-2021 23:59:00,90.9299,1000 acre-ft/month
2,2,Fontenelle.Outflow,05-31-2021 23:59:00,199.43,1000 acre-ft/month
2,2,Fontenelle.Outflow,06-30-2021 23:59:00,232.714,1000 acre-ft/month
2,2,Fontenelle.Outflow,07-31-2021 23:59:00,245.019,1000 acre-ft/month
2,2,Fontenelle.Outflow,08-31-2021 23:59:00,132.512,1000 acre-ft/month
2,2,Fontenelle.Outflow,09-30-2021 23:59:00,89.1814,1000 acre-ft/month
2,2,Fontenelle.Outflow,10-31-2021 23:59:00,91.8268,1000 acre-ft/month
2,2,Fontenelle.Outflow,11-30-2021 23:59:00,88.8647,1000 acre-ft/month
2,2,Fontenelle.Outflow,12-31-2021 23:59:00,91.8268,1000 acre-ft/month
2,2,Fontenelle.Outflow,01-31-2022 23:59:00,91.8268,1000 acre-ft/month
2,2,Fontenelle.Outflow,02-28-2022 23:59:00,82.9403,1000 acre-ft/month
2,2,Fontenelle.Outflow,03-31-2022 23:59:00,91.8268,1000 acre-ft/month
2,2,Fontenelle.Outflow,04-30-2022 23:59:00,90.9393,1000 acre-ft/month
2,2,Fontenelle.Outflow,05-31-2022 23:59:00,237.708,1000 acre-ft/month
2,2,Fontenelle.Outflow,06-30-2022 23:59:00,40.3568,1000 acre-ft/month
2,2,Fontenelle.Outflow,07-31-2022 23:59:00,64.6412,1000 acre-ft/month
2,2,Fontenelle.Outflow,08-31-2022 23:59:00,64.6412,1000 acre-ft/month
2,2,Fontenelle.Outflow,09-30-2022 23:59:00,82.1518,1000 acre-ft/month
2,2,Havasu.Outflow,11-30-2019 23:59:00,370081,acre-ft/month
2,2,Havasu.Outflow,12-31-2019 23:59:00,307424,acre-ft/month
2,2,Havasu.Outflow,01-31-2020 23:59:00,273656,acre-ft/month
2,2,Havasu.Outflow,02-29-2020 23:59:00,454458,acre-ft/month
2,2,Havasu.Outflow,03-31-2020 23:59:00,670696,acre-ft/month
2,2,Havasu.Outflow,04-30-2020 23:59:00,726686,acre-ft/month
2,2,Havasu.Outflow,05-31-2020 23:59:00,702714,acre-ft/month
2,2,Havasu.Outflow,06-30-2020 23:59:00,700045,acre-ft/month
2,2,Havasu.Outflow,07-31-2020 23:59:00,681100,acre-ft/month
2,2,Havasu.Outflow,08-31-2020 23:59:00,608101,acre-ft/month
2,2,Havasu.Outflow,09-30-2020 23:59:00,515883,acre-ft/month
2,2,Havasu.Outflow,10-31-2020 23:59:00,499155,acre-ft/month
2,2,Havasu.Outflow,11-30-2020 23:59:00,360956,acre-ft/month
2,2,Havasu.Outflow,12-31-2020 23:59:00,308686,acre-ft/month
2,2,Havasu.Outflow,01-31-2021 23:59:00,260684,acre-ft/month
2,2,Havasu.Outflow,02-28-2021 23:59:00,432983,acre-ft/month
2,2,Havasu.Outflow,03-31-2021 23:59:00,712460,acre-ft/month
2,2,Havasu.Outflow,04-30-2021 23:59:00,729689,acre-ft/month
2,2,Havasu.Outflow,05-31-2021 23:59:00,688941,acre-ft/month
2,2,Havasu.Outflow,06-30-2021 23:59:00,719464,acre-ft/month
2,2,Havasu.Outflow,07-31-2021 23:59:00,676947,acre-ft/month
2,2,Havasu.Outflow,08-31-2021 23:59:00,588922,acre-ft/month
2,2,Havasu.Outflow,09-30-2021 23:59:00,513973,acre-ft/month
2,2,Havasu.Outflow,10-31-2021 23:59:00,479110,acre-ft/month
2,2,Havasu.Outflow,11-30-2021 23:59:00,357211,acre-ft/month
2,2,Havasu.Outflow,12-31-2021 23:59:00,314613,acre-ft/month
2,2,Havasu.Outflow,01-31-2022 23:59:00,699363,acre-ft/month
2,2,Havasu.Outflow,02-28-2022 23:59:00,764687,acre-ft/month
2,2,Havasu.Outflow,03-31-2022 23:59:00,695849,acre-ft/month
2,2,Havasu.Outflow,04-30-2022 23:59:00,641400,acre-ft/month
2,2,Havasu.Outflow,05-31-2022 23:59:00,690464,acre-ft/month
2,2,Havasu.Outflow,06-30-2022 23:59:00,670075,acre-ft/month
2,2,Havasu.Outflow,07-31-2022 23:59:00,692385,acre-ft/month
2,2,Havasu.Outflow,08-31-2022 23:59:00,616970,acre-ft/month
2,2,Havasu.Outflow,09-30-2022 23:59:00,589111,acre-ft/month
2,2,Mead.Outflow,11-30-2019 23:59:00,651714,acre-ft/month
2,2,Mead.Outflow,12-31-2019 23:59:00,436633,acre-ft/month
2,2,Mead.Outflow,01-31-2020 23:59:00,692885,acre-ft/month
2,2,Mead.Outflow,02-29-2020 23:59:00,643094,acre-ft/month
2,2,Mead.Outflow,03-31-2020 23:59:00,954283,acre-ft/month
2,2,Mead.Outflow,04-30-2020 23:59:00,1.05851e+06,acre-ft/month
2,2,Mead.Outflow,05-31-2020 23:59:00,1.00292e+06,acre-ft/month
2,2,Mead.Outflow,06-30-2020 23:59:00,928608,acre-ft/month
2,2,Mead.Outflow,07-31-2020 23:59:00,846814,acre-ft/month
2,2,Mead.Outflow,08-31-2020 23:59:00,750843,acre-ft/month
2,2,Mead.Outflow,09-30-2020 23:59:00,718283,acre-ft/month
2,2,Mead.Outflow,10-31-2020 23:59:00,574839,acre-ft/month
2,2,Mead.Outflow,11-30-2020 23:59:00,568384,acre-ft/month
2,2,Mead.Outflow,12-31-2020 23:59:00,551596,acre-ft/month
2,2,Mead.Outflow,01-31-2021 23:59:00,557486,acre-ft/month
2,2,Mead.Outflow,02-28-2021 23:59:00,668039,acre-ft/month
2,2,Mead.Outflow,03-31-2021 23:59:00,1.04713e+06,acre-ft/month
2,2,Mead.Outflow,04-30-2021 23:59:00,1.10925e+06,acre-ft/month
2,2,Mead.Outflow,05-31-2021 23:59:00,950506,acre-ft/month
2,2,Mead.Outflow,06-30-2021 23:59:00,995884,acre-ft/month
2,2,Mead.Outflow,07-31-2021 23:59:00,867054,acre-ft/month
2,2,Mead.Outflow,08-31-2021 23:59:00,686043,acre-ft/month
2,2,Mead.Outflow,09-30-2021 23:59:00,726029,acre-ft/month
2,2,Mead.Outflow,10-31-2021 23:59:00,504600,acre-ft/month
2,2,Mead.Outflow,11-30-2021 23:59:00,676363,acre-ft/month
2,2,Mead.Outflow,12-31-2021 23:59:00,430972,acre-ft/month
2,2,Mead.Outflow,01-31-2022 23:59:00,1.16826e+06,acre-ft/month
2,2,Mead.Outflow,02-28-2022 23:59:00,1.05521e+06,acre-ft/month
2,2,Mead.Outflow,03-31-2022 23:59:00,1.0572e+06,acre-ft/month
2,2,Mead.Outflow,04-30-2022 23:59:00,996712,acre-ft/month
2,2,Mead.Outflow,05-31-2022 23:59:00,1.00154e+06,acre-ft/month
2,2,Mead.Outflow,06-30-2022 23:59:00,986079,acre-ft/month
2,2,Mead.Outflow,07-31-2022 23:59:00,951783,acre-ft/month
2,2,Mead.Outflow,08-31-2022 23:59:00,792298,acre-ft/month
2,2,Mead.Outflow,09-30-2022 23:59:00,715503,acre-ft/month
2,2,Mohave.Outflow,11-30-2019 23:59:00,578055,acre-ft/month
2,2,Mohave.Outflow,12-31-2019 23:59:00,376977,acre-ft/month
2,2,Mohave.Outflow,01-31-2020 23:59:00,510832,acre-ft/month
2,2,Mohave.Outflow,02-29-2020 23:59:00,654876,acre-ft/month
2,2,Mohave.Outflow,03-31-2020 23:59:00,889112,acre-ft/month
2,2,Mohave.Outflow,04-30-2020 23:59:00,993898,acre-ft/month
2,2,Mohave.Outflow,05-31-2020 23:59:00,990750,acre-ft/month
2,2,Mohave.Outflow,06-30-2020 23:59:00,873159,acre-ft/month
2,2,Mohave.Outflow,07-31-2020 23:59:00,831314,acre-ft/month
2,2,Mohave.Outflow,08-31-2020 23:59:00,728235,acre-ft/month
2,2,Mohave.Outflow,09-30-2020 23:59:00,751206,acre-ft/month
2,2,Mohave.Outflow,10-31-2020 23:59:00,652229,acre-ft/month
2,2,Mohave.Outflow,11-30-2020 23:59:00,520665,acre-ft/month
2,2,Mohave.Outflow,12-31-2020 23:59:00,454894,acre-ft/month
2,2,Mohave.Outflow,01-31-2021 23:59:00,457663,acre-ft/month
2,2,Mohave.Outflow,02-28-2021 23:59:00,650694,acre-ft/month
2,2,Mohave.Outflow,03-31-2021 23:59:00,960428,acre-ft/month
2,2,Mohave.Outflow,04-30-2021 23:59:00,1.03074e+06,acre-ft/month
2,2,Mohave.Outflow,05-31-2021 23:59:00,959951,acre-ft/month
2,2,Mohave.Outflow,06-30-2021 23:59:00,913450,acre-ft/month
2,2,Mohave.Outflow,07-31-2021 23:59:00,849766,acre-ft/month
2,2,Mohave.Outflow,08-31-2021 23:59:00,699668,acre-ft/month
2,2,Mohave.Outflow,09-30-2021 23:59:00,743822,acre-ft/month
2,2,Mohave.Outflow,10-31-2021 23:59:00,632964,acre-ft/month
2,2,Mohave.Outflow,11-30-2021 23:59:00,520355,acre-ft/month
2,2,Mohave.Outflow,12-31-2021 23:59:00,521419,acre-ft/month
2,2,Mohave.Outflow,01-31-2022 23:59:00,937687,acre-ft/month
2,2,Mohave.Outflow,02-28-2022 23:59:00,1.01523e+06,acre-ft/month
2,2,Mohave.Outflow,03-31-2022 23:59:00,1.02726e+06,acre-ft/month
2,2,Mohave.Outflow,04-30-2022 23:59:00,930306,acre-ft/month
2,2,Mohave.Outflow,05-31-2022 23:59:00,1.03964e+06,acre-ft/month
2,2,Mohave.Outflow,06-30-2022 23:59:00,908865,acre-ft/month
2,2,Mohave.Outflow,07-31-2022 23:59:00,894788,acre-ft/month
2,2,Mohave.Outflow,08-31-2022 23:59:00,791010,acre-ft/month
2,2,Mohave.Outflow,09-30-2022 23:59:00,835666,acre-ft/month
2,2,MorrowPoint.Outflow,11-30-2019 23:59:00,16.7976,1000 acre-ft/month
2,2,MorrowPoint.Outflow,12-31-2019 23:59:00,16.2153,1000 acre-ft/month
2,2,MorrowPoint.Outflow,01-31-2020 23:59:00,36.0678,1000 acre-ft/month
2,2,MorrowPoint.Outflow,02-29-2020 23:59:00,41.7067,1000 acre-ft/month
2,2,MorrowPoint.Outflow,03-31-2020 23:59:00,40.038,1000 acre-ft/month
2,2,MorrowPoint.Outflow,04-30-2020 23:59:00,54.3907,1000 acre-ft/month
2,2,MorrowPoint.Outflow,05-31-2020 23:59:00,250.973,1000 acre-ft/month
2,2,MorrowPoint.Outflow,06-30-2020 23:59:00,138.767,1000 acre-ft/month
2,2,MorrowPoint.Outflow,07-31-2020 23:59:00,257.718,1000 acre-ft/month
2,2,MorrowPoint.Outflow,08-31-2020 23:59:00,108.02,1000 acre-ft/month
2,2,MorrowPoint.Outflow,09-30-2020 23:59:00,120.999,1000 acre-ft/month
2,2,MorrowPoint.Outflow,10-31-2020 23:59:00,123.04,1000 acre-ft/month
2,2,MorrowPoint.Outflow,11-30-2020 23:59:00,97.9519,1000 acre-ft/month
2,2,MorrowPoint.Outflow,12-31-2020 23:59:00,77.3384,1000 acre-ft/month
2,2,MorrowPoint.Outflow,01-31-2021 23:59:00,55.3142,1000 acre-ft/month
2,2,MorrowPoint.Outflow,02-28-2021 23:59:00,41.1136,1000 acre-ft/month
2,2,MorrowPoint.Outflow,03-31-2021 23:59:00,36.7871,1000 acre-ft/month
2,2,MorrowPoint.Outflow,04-30-2021 23:59:00,47.924,1000 acre-ft/month
2,2,MorrowPoint.Outflow,05-31-2021 23:59:00,601.278,1000 acre-ft/month
